id_estudiante,preferencia_hora,dias_preferidos,profesores_preferidos
1,tarde,"2,4",
2,mañana,"1,2",
3,mañana,"2,4",
4,noche,"1,2,3,4,5",
5,mañana,"3,4",
6,mañana,"1,2,3,4",
7,noche,"1,2,3",
8,mañana,"2,4,5",
9,tarde,"1,2,3",
10,mañana,"1,3,4,5",
11,tarde,"2,5",
12,noche,"1,2,3,4,5",
13,noche,"2,4",
14,noche,"1,2,3,4",
15,tarde,"2,3,4",
16,noche,"1,3",
17,mañana,"1,3,4",
18,mañana,"1,2,3,4,5",
19,tarde,"1,2,3",
20,noche,"3,4,5",
21,noche,"1,2,3,4,5",
22,noche,"2,5",
23,noche,"2,3,5",
24,mañana,"1,2",
25,noche,"1,2,3,4",
26,mañana,"2,4,5",
27,mañana,"1,2,3,5",
28,mañana,"1,3,5",
29,tarde,"1,2,3,4,5",
30,tarde,"2,3,4",
31,mañana,"1,2,4,5",
32,tarde,"1,2,5",
33,tarde,"1,2,3,4,5",
34,tarde,"1,2,3,4,5",
35,tarde,"1,2,4,5",
36,tarde,"1,4",
37,noche,"1,2,3,4,5",
38,tarde,"1,2,3,4,5",
39,noche,"2,4",
40,tarde,"1,2,3,4,5",
41,tarde,"1,4,5",
42,tarde,"2,3,4",
43,mañana,"1,2,3,4,5",
44,mañana,"2,3,4,5",
45,tarde,"2,5",
46,mañana,"1,2,3",
47,noche,"1,3,4,5",
48,mañana,"1,2,4,5",
49,mañana,"1,2,3,4,5",
50,tarde,"1,3,4,5",
51,noche,"1,2,4",
52,tarde,"1,2,3",
53,mañana,"1,2,3,4,5",
54,tarde,"1,3,4,5",
55,mañana,"3,4",
56,tarde,"1,4",
57,tarde,"1,4",
58,tarde,"1,2,4",
59,noche,"1,2,4",
60,tarde,"3,5",
61,mañana,"1,2,3,4,5",
62,mañana,"2,4",
63,noche,"1,2,4,5",
64,mañana,"1,2,5",
65,tarde,"1,2,3,4,5",
66,mañana,"1,2,3,4,5",
67,mañana,"1,5",
68,noche,"1,2,3,4,5",
69,mañana,"1,2,3,4,5",
70,tarde,"1,2,3,4,5",
71,mañana,"2,3",
72,tarde,"1,2,3,4,5",
73,tarde,"1,4,5",
74,tarde,"1,2,3,4,5",
75,mañana,"1,2,3,4,5",
76,noche,"1,3,5",
77,tarde,"2,5",
78,noche,"4,5",
79,tarde,"1,2,3,4,5",
