id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
1,1,5,1,2025-03-08,True
2,1,11,1,2025-03-08,True
3,1,13,1,2025-03-08,True
4,1,6,1,2025-03-08,True
5,1,1,1,2025-03-08,True
6,1,15,1,2025-03-08,True
7,1,8,1,2025-03-08,True
8,2,47,3,2025-03-08,True
9,2,40,3,2025-03-08,True
10,2,35,3,2025-03-08,True
11,2,39,3,2025-03-08,True
12,2,51,3,2025-03-08,True
13,3,13,1,2025-03-08,True
14,3,10,1,2025-03-08,True
15,3,1,1,2025-03-08,True
16,3,15,1,2025-03-08,True
17,3,7,1,2025-03-08,True
18,3,4,1,2025-03-08,True
19,3,8,1,2025-03-08,True
20,4,73,5,2025-03-08,True
21,4,81,5,2025-03-08,True
22,4,77,5,2025-03-08,True
23,4,84,5,2025-03-08,True
24,4,85,5,2025-03-08,True
25,4,88,5,2025-03-08,True
26,4,75,5,2025-03-08,True
27,5,58,4,2025-03-08,True
28,5,61,4,2025-03-08,True
29,5,65,4,2025-03-08,True
30,5,68,4,2025-03-08,True
31,6,23,2,2025-03-08,True
32,6,24,2,2025-03-08,True
33,6,18,2,2025-03-08,True
34,6,27,2,2025-03-08,True
35,6,34,2,2025-03-08,True
36,6,32,2,2025-03-08,True
37,6,28,2,2025-03-08,True
38,7,40,3,2025-03-08,True
39,7,45,3,2025-03-08,True
40,7,38,3,2025-03-08,True
41,7,44,3,2025-03-08,True
42,7,51,3,2025-03-08,True
43,7,35,3,2025-03-08,True
44,7,48,3,2025-03-08,True
45,8,2,1,2025-03-08,True
46,8,15,1,2025-03-08,True
47,8,11,1,2025-03-08,True
48,8,5,1,2025-03-08,True
49,8,8,1,2025-03-08,True
50,8,7,1,2025-03-08,True
51,8,13,1,2025-03-08,True
52,9,48,3,2025-03-08,True
53,9,44,3,2025-03-08,True
54,9,51,3,2025-03-08,True
55,10,16,1,2025-03-08,True
56,10,4,1,2025-03-08,True
57,10,6,1,2025-03-08,True
58,10,13,1,2025-03-08,True
59,10,9,1,2025-03-08,True
60,10,2,1,2025-03-08,True
61,10,11,1,2025-03-08,True
62,11,5,1,2025-03-08,True
63,11,7,1,2025-03-08,True
64,11,2,1,2025-03-08,True
65,12,28,2,2025-03-08,True
66,12,26,2,2025-03-08,True
67,12,31,2,2025-03-08,True
68,12,22,2,2025-03-08,True
69,12,18,2,2025-03-08,True
70,13,51,3,2025-03-08,True
71,13,50,3,2025-03-08,True
72,13,36,3,2025-03-08,True
73,13,39,3,2025-03-08,True
74,13,45,3,2025-03-08,True
75,13,43,3,2025-03-08,True
76,13,42,3,2025-03-08,True
77,14,87,5,2025-03-08,True
78,14,82,5,2025-03-08,True
79,14,75,5,2025-03-08,True
80,14,85,5,2025-03-08,True
81,14,80,5,2025-03-08,True
82,14,77,5,2025-03-08,True
83,14,73,5,2025-03-08,True
84,15,28,2,2025-03-08,True
85,15,19,2,2025-03-08,True
86,15,24,2,2025-03-08,True
87,15,31,2,2025-03-08,True
88,15,33,2,2025-03-08,True
89,15,23,2,2025-03-08,True
90,15,26,2,2025-03-08,True
91,16,66,4,2025-03-08,True
92,16,69,4,2025-03-08,True
93,16,53,4,2025-03-08,True
94,16,56,4,2025-03-08,True
95,16,68,4,2025-03-08,True
96,16,64,4,2025-03-08,True
97,16,59,4,2025-03-08,True
98,17,26,2,2025-03-08,True
99,17,33,2,2025-03-08,True
100,17,30,2,2025-03-08,True
101,18,79,5,2025-03-08,True
102,18,72,5,2025-03-08,True
103,18,74,5,2025-03-08,True
104,18,88,5,2025-03-08,True
105,18,82,5,2025-03-08,True
106,18,78,5,2025-03-08,True
107,18,85,5,2025-03-08,True
108,19,2,1,2025-03-08,True
109,19,6,1,2025-03-08,True
110,19,3,1,2025-03-08,True
111,19,9,1,2025-03-08,True
112,19,12,1,2025-03-08,True
113,19,13,1,2025-03-08,True
114,19,15,1,2025-03-08,True
115,20,17,1,2025-03-08,True
116,20,4,1,2025-03-08,True
