id_estudiante,nombre,cuatrimestre_actual,status,creditos_acumulados,max_creditos
1,Rubén Corona Contreras,1,Regular,32.81,35
2,Patricia Zúñiga Molina,4,Regular,131.24,31
3,Alfonso Chávez Bravo,7,Irregular,140.58,36
4,Erick Mejía Ibarra,6,Regular,196.86,34
5,Manuel Ortiz Aguirre,2,Irregular,25.59,31
6,Karla Herrera Ortiz,7,Irregular,176.74,33
7,Reyna Soria Miranda,7,Regular,229.67,33
8,Alicia Alvarado Ibarra,4,Regular,131.24,36
9,Rocío Ríos Quintero,1,Regular,32.81,33
10,Rafael Delgado Avila,9,Regular,295.29,32
11,Federico Orozco Galván,6,Regular,196.86,31
12,Francisco Montes Orozco,1,Regular,32.81,35
13,Sofía Alvarado Ibarra,1,Regular,32.81,36
14,Diana Rangel Ponce,1,Regular,32.81,33
15,Gerardo Ruiz Valencia,4,Regular,131.24,36
16,María Ortiz Ponce,3,Irregular,48.95,31
17,Víctor Orozco Mendoza,3,Regular,98.43,34
18,Joaquín Guerrero Rodríguez,5,Regular,164.05,36
19,Abel Serrano Aguilar,9,Irregular,191.38,35
20,Héctor Cervantes Miranda,4,Regular,131.24,32
21,Leticia Osorio Cervantes,2,Regular,65.62,35
22,Maricela Cabrera Rivera,4,Regular,131.24,33
23,Antonio Núñez Pacheco,5,Regular,164.05,36
24,Dolores Ortega Cervantes,3,Regular,98.43,34
25,Rocío Contreras Cárdenas,5,Regular,164.05,33
26,Amalia Galván Rangel,10,Irregular,253.5,31
27,Luis Quintero Luna,3,Regular,98.43,36
28,Rafael Delgado Reyes,5,Regular,164.05,33
29,Enrique Ramos Vargas,3,Regular,98.43,33
30,Enrique Hernández Santos,3,Regular,98.43,34
31,Claudia Juárez Guerrero,6,Irregular,117.97,32
32,Carlos Guerrero Ramos,5,Regular,164.05,32
33,Beatriz Aguirre Ponce,2,Regular,65.62,35
34,Reyna Vázquez Chávez,4,Irregular,85.25,34
35,Ana Peña Espinoza,5,Regular,164.05,34
36,Carmen Molina Molina,9,Regular,295.29,35
37,Héctor Aguirre Valencia,2,Regular,65.62,31
38,Oscar Ibarra Espinoza,3,Regular,98.43,34
39,Silvia Serrano Mendoza,1,Regular,32.81,35
40,Rocío Galván Orozco,5,Regular,164.05,32
41,Leonardo Zúñiga Escobar,7,Regular,229.67,35
42,Teresa Ponce Guerrero,2,Irregular,28.55,31
43,Raúl Romero Vega,9,Regular,295.29,34
44,Maribel Miranda Aguirre,2,Regular,65.62,30
45,Gilberto Corona Cabrera,9,Irregular,216.6,33
46,Alicia Cabrera Rosas,8,Regular,262.48,34
47,Camila Pacheco Osorio,4,Regular,131.24,33
48,Silvia Chávez González,4,Irregular,72.4,33
49,Felipe Téllez Álvarez,3,Regular,98.43,31
50,Andrés Álvarez Cabrera,1,Regular,32.81,33
51,Dolores Ramos Alvarado,5,Irregular,107.37,32
52,Karla Gómez Rangel,4,Regular,131.24,33
53,Miriam Cruz Bravo,4,Irregular,85.28,35
54,Gabriel Aguirre Cárdenas,1,Regular,32.81,35
55,Andrés Gómez Pacheco,1,Regular,32.81,33
56,Felipe Velázquez Ibarra,1,Regular,32.81,31
57,Eduardo Bravo Serrano,10,Regular,328.1,33
58,Beatriz Peña Pérez,7,Regular,229.67,30
59,Eduardo Osorio Vega,3,Regular,98.43,33
60,Maricela Orozco Contreras,3,Regular,98.43,34
61,Javier Romero Delgado,3,Regular,98.43,35
62,Valentina Figueroa Delgado,1,Regular,32.81,35
63,Rodolfo Rivera Montes,5,Irregular,111.65,31
64,Ruth Vega Castillo,4,Regular,131.24,34
65,Patricia Gómez Miranda,2,Regular,65.62,34
66,Miguel Aguirre Mendoza,9,Regular,295.29,34
67,Yolanda Sánchez Salazar,2,Regular,65.62,34
68,Raúl Bravo Cortés,1,Regular,32.81,33
69,Verónica Molina Martínez,4,Regular,131.24,31
70,Francisco Ríos Rivera,4,Regular,131.24,35
71,Cecilia García Ortiz,4,Regular,131.24,34
72,Jorge Peña Jiménez,8,Regular,262.48,36
73,Roberto Aguilar Acosta,1,Regular,32.81,32
74,Ramiro Méndez Ortiz,1,Regular,32.81,33
75,Gerardo Padilla Cortés,5,Regular,164.05,33
76,Emilio Sánchez Vázquez,6,Irregular,118.66,30
77,José Espinoza Pacheco,10,Regular,328.1,34
78,Alfonso Velázquez Serrano,1,Regular,32.81,35
79,Cecilia Castillo García,1,Regular,32.81,35
80,Víctor Montes Castillo,6,Regular,196.86,33
81,Sergio Cruz Delgado,5,Regular,164.05,35
82,Manuel Zúñiga Álvarez,1,Regular,32.81,30
83,Ernesto Sánchez Martínez,9,Regular,295.29,34
84,Juan Castro Díaz,2,Regular,65.62,33
85,Reyna Álvarez Castillo,2,Regular,65.62,35
86,Leonardo Escobar Rangel,5,Regular,164.05,34
87,Daniela Aguirre Peña,1,Regular,32.81,34
88,Ramiro Vázquez Serrano,1,Regular,32.81,36
89,Andrés Álvarez Contreras,8,Regular,262.48,30
90,Rubén Gutiérrez Acosta,7,Regular,229.67,33
91,Joaquín Cabrera Rangel,6,Irregular,125.23,32
92,Karla Cárdenas López,7,Irregular,147.14,34
93,Ramiro Delgado Rivera,6,Irregular,120.14,33
94,Beatriz Pérez Díaz,1,Regular,32.81,36
95,Cecilia Quintero Corona,6,Regular,196.86,33
96,Isabel Avila Rosas,5,Regular,164.05,32
97,Paula Ramírez Alvarado,1,Regular,32.81,33
98,César Gutiérrez Miranda,1,Regular,32.81,33
99,Esperanza Ortiz Contreras,7,Irregular,172.22,31
100,Diego Herrera Ortiz,4,Regular,131.24,31
101,Isabel De La Cruz Flores,3,Regular,98.43,36
102,Miriam Espinoza Gutiérrez,3,Regular,98.43,36
103,Arturo Flores Franco,1,Regular,32.81,36
104,Valentina Ortega Osorio,6,Irregular,132.13,31
105,Laura Ortega Corona,1,Regular,32.81,33
106,Esperanza Acosta Álvarez,1,Regular,32.81,30
107,Maribel Zúñiga Ruiz,7,Regular,229.67,33
108,Diana Cabrera Romero,1,Regular,32.81,30
109,Emilio Herrera Ortega,4,Irregular,82.44,32
110,Reyna Vega García,1,Regular,32.81,34
111,Andrés Bravo González,9,Regular,295.29,30
112,Patricia Avila Sánchez,9,Regular,295.29,35
113,Camila Miranda Galván,4,Regular,131.24,34
114,Ernesto Escobar Luna,3,Regular,98.43,31
115,José Santos Campos,1,Regular,32.81,32
116,Sergio Contreras Galván,1,Regular,32.81,32
117,Rubén Quintero Martínez,3,Irregular,47.01,36
118,Adriana Padilla Rangel,2,Regular,65.62,30
