id_horario,id_grupo,dia,hora_inicio,hora_fin,aula
1,1,4,14:00,16:00,C258
2,1,2,08:00,10:00,A201
3,2,4,19:00,21:00,A196
4,2,5,08:00,10:00,C204
5,3,1,08:00,10:00,A145
6,3,5,14:00,16:00,C265
7,4,1,16:00,18:00,B245
8,5,2,12:00,14:00,C290
9,6,1,10:00,12:00,C104
10,6,5,14:00,16:00,C111
11,7,4,14:00,16:00,A287
12,7,3,16:00,18:00,A231
13,8,3,12:00,14:00,B172
14,8,1,16:00,18:00,A268
15,9,4,10:00,12:00,A232
16,9,2,18:00,20:00,B168
17,10,3,16:00,18:00,C308
18,10,5,10:00,12:00,A240
19,11,4,10:00,12:00,A182
20,11,3,14:00,16:00,A252
21,12,5,19:00,21:00,A259
22,12,2,08:00,10:00,A105
23,13,2,08:00,10:00,B301
24,14,5,18:00,20:00,A286
25,15,1,14:00,16:00,B181
26,15,2,14:00,16:00,B173
27,16,5,14:00,16:00,C264
28,16,1,10:00,12:00,C173
29,17,4,08:00,10:00,C264
30,17,2,10:00,12:00,C219
31,18,4,12:00,14:00,C106
32,18,3,14:00,16:00,B155
33,19,4,18:00,20:00,A122
34,19,2,14:00,16:00,B124
35,20,3,10:00,12:00,A103
36,21,3,10:00,12:00,B201
37,22,1,14:00,16:00,A259
38,22,3,08:00,10:00,B102
39,23,4,08:00,10:00,B151
40,23,3,12:00,14:00,C298
41,24,1,14:00,16:00,C220
42,24,5,19:00,21:00,B270
43,25,2,08:00,10:00,B120
44,25,5,19:00,21:00,A242
45,26,2,16:00,18:00,A289
46,26,5,14:00,16:00,B187
47,27,3,16:00,18:00,A307
48,27,4,10:00,12:00,A179
49,28,5,16:00,18:00,A265
50,28,1,14:00,16:00,B106
51,29,5,14:00,16:00,A267
52,29,2,10:00,12:00,C290
53,30,5,14:00,16:00,B309
54,30,2,16:00,18:00,A290
55,31,5,16:00,18:00,A108
56,31,3,16:00,18:00,B114
57,32,2,10:00,12:00,C119
58,32,1,16:00,18:00,A106
59,33,5,10:00,12:00,A155
60,33,2,08:00,10:00,A248
61,34,5,12:00,14:00,A172
62,34,3,18:00,20:00,B305
63,35,2,08:00,10:00,C101
64,35,1,10:00,12:00,C294
65,36,1,16:00,18:00,A183
66,36,3,10:00,12:00,A162
67,37,2,12:00,14:00,C128
68,37,3,18:00,20:00,C238
69,38,3,08:00,10:00,B281
70,39,1,19:00,21:00,A287
71,40,1,18:00,20:00,A145
72,41,4,18:00,20:00,A199
73,42,5,12:00,14:00,A216
74,43,2,16:00,18:00,B220
75,43,4,18:00,20:00,B220
76,44,4,10:00,12:00,A137
77,44,1,18:00,20:00,A161
78,45,4,10:00,12:00,B156
79,45,2,12:00,14:00,A177
80,46,5,08:00,10:00,B154
81,46,3,10:00,12:00,C185
82,47,2,10:00,12:00,B241
83,47,3,08:00,10:00,A218
84,48,3,12:00,14:00,B213
85,48,4,12:00,14:00,A195
86,49,5,08:00,10:00,C109
87,50,4,10:00,12:00,C285
88,51,3,14:00,16:00,A186
89,52,1,10:00,12:00,B116
90,52,2,10:00,12:00,A191
91,53,1,12:00,14:00,A305
92,53,5,12:00,14:00,B194
93,54,3,12:00,14:00,A257
94,54,5,12:00,14:00,A240
95,55,4,18:00,20:00,A220
96,56,2,10:00,12:00,A240
97,57,3,08:00,10:00,C204
98,57,5,18:00,20:00,C105
99,58,5,10:00,12:00,A243
100,58,4,14:00,16:00,C305
101,59,4,08:00,10:00,A273
102,59,3,12:00,14:00,C187
103,60,3,16:00,18:00,C161
104,60,2,10:00,12:00,C279
105,61,5,08:00,10:00,B251
106,61,3,16:00,18:00,A165
107,62,4,19:00,21:00,C292
108,62,3,19:00,21:00,B183
109,63,1,10:00,12:00,A256
110,63,2,14:00,16:00,A236
111,64,1,12:00,14:00,A136
112,64,2,08:00,10:00,C286
113,65,2,18:00,20:00,C213
114,65,3,14:00,16:00,C298
115,66,5,08:00,10:00,A115
116,66,1,12:00,14:00,B198
117,67,1,16:00,18:00,A185
118,67,5,14:00,16:00,B138
119,68,3,14:00,16:00,A275
120,68,4,14:00,16:00,B298
121,69,5,10:00,12:00,B290
122,69,1,10:00,12:00,B116
123,70,1,10:00,12:00,A266
124,70,3,14:00,16:00,B213
125,71,4,08:00,10:00,A200
126,71,1,14:00,16:00,A210
127,72,1,12:00,14:00,A168
128,72,3,16:00,18:00,C221
129,73,1,12:00,14:00,C203
130,74,4,08:00,10:00,B107
131,75,1,10:00,12:00,C246
132,76,1,08:00,10:00,B287
133,76,4,08:00,10:00,B243
134,77,5,08:00,10:00,B141
135,77,4,19:00,21:00,A285
136,78,3,14:00,16:00,B247
137,78,5,10:00,12:00,B220
138,79,5,19:00,21:00,C250
139,79,3,12:00,14:00,A159
140,80,4,12:00,14:00,B286
141,80,2,18:00,20:00,B270
142,81,4,10:00,12:00,B240
143,81,1,10:00,12:00,B189
144,82,2,12:00,14:00,C113
145,82,3,10:00,12:00,A114
146,83,5,19:00,21:00,B286
147,83,3,19:00,21:00,A265
148,84,2,12:00,14:00,C220
149,84,3,14:00,16:00,A137
150,85,2,14:00,16:00,C186
151,85,1,08:00,10:00,A281
152,86,5,08:00,10:00,A165
153,86,4,08:00,10:00,C248
154,87,1,08:00,10:00,A282
155,88,2,14:00,16:00,C156
156,89,3,10:00,12:00,A133
157,90,2,12:00,14:00,B277
158,90,5,16:00,18:00,C271
159,91,1,14:00,16:00,C231
160,91,3,08:00,10:00,A284
161,92,3,18:00,20:00,C112
162,92,4,08:00,10:00,A284
163,93,1,08:00,10:00,C244
164,94,1,12:00,14:00,B129
165,95,5,19:00,21:00,B176
166,96,4,16:00,18:00,A280
167,97,2,12:00,14:00,C105
168,98,5,14:00,16:00,A217
169,98,2,14:00,16:00,B224
170,99,3,08:00,10:00,C247
171,99,1,19:00,21:00,B269
172,100,4,14:00,16:00,C261
173,100,3,14:00,16:00,A196
174,101,4,12:00,14:00,C122
175,102,2,18:00,20:00,A279
176,103,1,14:00,16:00,B241
177,104,1,16:00,18:00,B298
178,104,2,12:00,14:00,C240
179,105,4,10:00,12:00,C158
180,105,1,12:00,14:00,A172
181,106,5,10:00,12:00,A109
182,106,2,12:00,14:00,C231
183,107,1,14:00,16:00,A230
184,107,2,10:00,12:00,B227
185,108,1,14:00,16:00,C140
186,108,5,08:00,10:00,A172
187,109,4,16:00,18:00,C105
188,109,5,10:00,12:00,A224
189,110,4,19:00,21:00,B267
190,110,1,12:00,14:00,A250
191,111,3,10:00,12:00,B304
192,111,5,10:00,12:00,B252
193,112,5,14:00,16:00,C246
194,112,1,08:00,10:00,A253
195,113,1,18:00,20:00,A261
196,113,2,12:00,14:00,B126
197,114,4,08:00,10:00,B203
198,114,5,14:00,16:00,A268
199,115,2,08:00,10:00,B205
200,115,4,12:00,14:00,B263
201,116,3,18:00,20:00,A131
202,116,2,10:00,12:00,B197
203,117,3,10:00,12:00,B221
204,117,1,08:00,10:00,B142
205,118,5,10:00,12:00,A144
206,118,3,14:00,16:00,B273
207,119,4,16:00,18:00,C236
208,119,3,19:00,21:00,A256
209,120,5,10:00,12:00,B167
210,120,4,08:00,10:00,A176
211,121,2,12:00,14:00,C293
212,121,5,14:00,16:00,A181
213,122,1,08:00,10:00,C250
214,122,3,12:00,14:00,A267
215,123,4,08:00,10:00,C125
216,123,5,14:00,16:00,B166
217,124,5,18:00,20:00,A200
218,124,2,08:00,10:00,B234
219,125,2,10:00,12:00,B129
220,125,1,14:00,16:00,C201
221,126,4,10:00,12:00,B304
222,126,3,18:00,20:00,C231
223,127,5,08:00,10:00,A195
224,127,3,14:00,16:00,B222
225,128,3,19:00,21:00,C299
226,128,2,16:00,18:00,A202
227,129,3,19:00,21:00,A211
228,129,4,10:00,12:00,A252
229,130,3,12:00,14:00,C167
230,130,1,08:00,10:00,B284
231,131,3,10:00,12:00,A300
232,131,5,12:00,14:00,A266
233,132,2,16:00,18:00,A267
234,132,5,16:00,18:00,B228
235,133,3,14:00,16:00,A169
236,133,1,19:00,21:00,A147
237,134,2,18:00,20:00,A154
238,134,3,16:00,18:00,A219
239,135,2,16:00,18:00,B147
240,135,4,12:00,14:00,A288
241,136,3,12:00,14:00,C214
242,136,4,10:00,12:00,A258
243,137,4,14:00,16:00,A240
244,137,3,14:00,16:00,A157
245,138,5,19:00,21:00,A197
246,138,2,12:00,14:00,B213
247,139,2,14:00,16:00,A151
248,139,4,12:00,14:00,B306
249,140,4,08:00,10:00,B131
250,141,1,10:00,12:00,A275
251,142,1,12:00,14:00,A294
